Name,Site,Region,,Transect,Annotation status,Annotation area,ACR_br,ACR_p_e,ACR_t_c_d,Diplo,FAV-MUS,OTH-HC,Pocill,POR-MASS,Styloph,TFP_OTH,mob,OTH-SINV,Soft,Sponge,Sand,Bare-Subst,D_coral,C-Rubble,Alg_fleshy,CCA,Halimeda,Pad,Turf,Hard coral,Oth-inv,Algae,Substrate,Massive,Pocilloporidae
2019.12.03,HB,H,075.JPG,3,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,64.28594388,24.99973214,0,3.571084182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.143239797,92.8567602,0,7.143239797,0,3.571084182,0
2019.12.03,HB,H,076.JPG,3,Confirmed,X: 10 - 90% / Y: 10 - 90%,12.000048,60.00024,12.000048,0,0,0,0,0,0,0,0,0,0,0,0,8.000432002,0,0,0,0,0,0,8.000432002,84.000336,0,8.000432002,8.000432002,0,0
2019.12.03,HB,H,077.JPG,3,Confirmed,X: 10 - 90% / Y: 10 - 90%,11.53841716,88.46158284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2019.12.03,HB,H,078.JPG,3,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,96.55104638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.447919145,96.55104638,0,3.447919145,0,0,0
2019.12.03,HB,H,079.JPG,3,Confirmed,X: 10 - 90% / Y: 10 - 90%,73.0762574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.92258876,73.0762574,0,26.92258876,0,0,0
2019.12.03,HB,H,080.JPG,3,Confirmed,X: 10 - 90% / Y: 10 - 90%,92.59222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.407777778,92.59222222,0,7.407777778,0,0,0
2019.12.03,HB,H,081.JPG,3,Confirmed,X: 10 - 90% / Y: 10 - 90%,93.10312723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.896872769,93.10312723,0,6.896872769,0,0,0
2019.12.03,HB,H,082.JPG,3,Confirmed,X: 10 - 90% / Y: 10 - 90%,95.45367769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.544958682,95.45367769,0,4.544958682,0,0,0
2019.12.03,HB,H,083.JPG,3,Confirmed,X: 10 - 90% / Y: 10 - 90%,96.29666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.703333333,96.29666667,0,3.703333333,0,0,0
2019.12.03,HB,H,084.JPG,3,Confirmed,X: 10 - 90% / Y: 10 - 90%,84.61565089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.692751483,0,0,0,0,7.692751483,84.61565089,0,7.692751483,7.692751483,0,0
2019.12.03,HB,H,085.JPG,3,Confirmed,X: 10 - 90% / Y: 10 - 90%,16.66625,20.83375,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16625,0,58.33375,0,0,0,0,0,37.5,0,0,62.5,0,0
2019.12.03,HB,H,086.JPG,3,Confirmed,X: 10 - 90% / Y: 10 - 90%,13.79271106,37.93124851,24.13750297,0,10.34479191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.79271106,86.20625446,0,13.79271106,0,10.34479191,0
2019.12.03,HB,H,087.JPG,3,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,31.03437574,6.896872769,0,0,6.896872769,0,0,0,0,0,0,0,0,0,6.896872769,0,3.447919145,0,0,0,0,44.8270868,44.82812128,0,44.8270868,10.34479191,0,0
2019.12.03,HB,H,088.JPG,3,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,12.5,41.66625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16625,0,0,0,0,41.66625,54.16625,0,41.66625,4.16625,0,0
2019.12.03,HB,H,089.JPG,3,Confirmed,X: 10 - 90% / Y: 10 - 90%,15.999664,44.000576,20.00048,0,3.999615998,15.999664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,3.999615998,0
2019.12.03,HB,H,090.JPG,3,Confirmed,X: 10 - 90% / Y: 10 - 90%,20.00048,32.000528,0,0,12.000048,0,0,0,0,0,0,0,0,8.000432002,0,0,0,0,0,0,0,0,27.999712,64.001056,8.000432002,27.999712,0,12.000048,0
2019.12.03,HB,H,091.JPG,4,Confirmed,X: 10 - 90% / Y: 10 - 90%,28.57142857,47.61857143,0,0,9.524285714,0,0,0,0,0,0,0,0,0,0,4.761428571,0,0,0,0,0,0,9.524285714,85.71428571,0,9.524285714,4.761428571,9.524285714,0
2019.12.03,HB,H,092.JPG,4,Confirmed,X: 10 - 90% / Y: 10 - 90%,21.7394707,56.5210586,4.347372403,0,0,0,0,0,0,0,0,0,0,0,4.347372403,0,0,0,0,0,0,0,13.04342155,82.6079017,0,13.04342155,4.347372403,0,0
2019.12.03,HB,H,093.JPG,4,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,30.76949704,46.15366864,0,15.3841716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.692662721,92.30733728,0,7.692662721,0,15.3841716,0
2019.12.03,HB,H,094.JPG,4,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,22.72752066,50,0,27.27247934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,27.27247934,0
2019.12.03,HB,H,095.JPG,4,Confirmed,X: 10 - 90% / Y: 10 - 90%,59.25888889,7.407777778,22.22222222,0,3.703333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.407777778,92.59222222,0,7.407777778,0,3.703333333,0
2019.12.03,HB,H,096.JPG,4,Confirmed,X: 10 - 90% / Y: 10 - 90%,24.99973214,0,75.00026786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2019.12.03,HB,H,097.JPG,4,Confirmed,X: 10 - 90% / Y: 10 - 90%,73.9131569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0868431,0,0,0,0,0,73.9131569,0,0,26.0868431,0,0
2019.12.03,HB,H,098.JPG,4,Confirmed,X: 10 - 90% / Y: 10 - 90%,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2019.12.03,HB,H,099.JPG,4,Confirmed,X: 10 - 90% / Y: 10 - 90%,95.99923201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.999568003,95.99923201,0,3.999568003,0,0,0
2019.12.03,HB,H,100.JPG,4,Confirmed,X: 10 - 90% / Y: 10 - 90%,75.99899201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.000335997,0,0,0,0,15.999472,75.99899201,0,15.999472,8.000335997,0,0
2019.12.03,HB,H,101.JPG,4,Confirmed,X: 10 - 90% / Y: 10 - 90%,87.5,4.16625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16625,0,0,0,0,4.16625,91.66625,0,4.16625,4.16625,0,0
2019.12.03,HB,H,102.JPG,4,Confirmed,X: 10 - 90% / Y: 10 - 90%,78.94778394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.52689751,5.262659277,0,0,0,0,5.262659277,78.94778394,0,5.262659277,15.78955679,0,0
2019.12.03,HB,H,103.JPG,4,Confirmed,X: 10 - 90% / Y: 10 - 90%,74.99946429,10.71420918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.28525511,85.71367347,0,14.28525511,0,0,0
2019.12.03,HB,H,104.JPG,4,Confirmed,X: 10 - 90% / Y: 10 - 90%,59.99952,3.999568003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.999712,63.99908801,0,35.999712,0,0,0
2019.12.03,HB,H,105.JPG,4,Confirmed,X: 10 - 90% / Y: 10 - 90%,84.61467456,3.845754439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.53841716,88.460429,0,11.53841716,0,0,0
2019.12.03,HB,H,106.JPG,4,Confirmed,X: 10 - 90% / Y: 10 - 90%,50,19.23130178,3.845798814,0,0,7.692751483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.23130178,80.76985208,0,19.23130178,0,0,0
2019.12.03,HB,H,107.JPG,4,Confirmed,X: 10 - 90% / Y: 10 - 90%,86.20625446,0,3.447919145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.34479191,89.65417361,0,10.34479191,0,0,0
2019.12.03,HB,H,108.JPG,4,Confirmed,X: 10 - 90% / Y: 10 - 90%,53.84633136,19.23107988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.845754439,0,0,0,0,23.07683432,73.07741124,0,23.07683432,3.845754439,0,0
2019.12.03,HB,H,109.JPG,4,Confirmed,X: 10 - 90% / Y: 10 - 90%,37.5,12.5,4.16625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16625,0,0,0,0,41.66625,54.16625,0,41.66625,4.16625,0,0
2019.12.03,HB,H,110.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,34.48229489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.51667063,34.48229489,0,65.51667063,0,0,0
2019.12.03,HB,H,111.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,27.999376,20.00024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.99918401,47.999616,0,51.99918401,0,0,0
2019.12.03,HB,H,112.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,84.61565089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38434911,84.61565089,0,15.38434911,0,0,0
2019.12.03,HB,H,113.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,71.42841837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57158163,71.42841837,0,28.57158163,0,0,0
2019.12.03,HB,H,114.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,75.00026786,3.571084182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.42864796,78.57135204,0,21.42864796,0,0,0
2019.12.03,HB,H,115.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,92.000768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.000432002,92.000768,0,8.000432002,0,0,0
2019.12.03,HB,H,116.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,86.20625446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.447919145,0,0,0,0,10.34479191,86.20625446,0,10.34479191,3.447919145,0,0
2019.12.03,HB,H,117.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,92.30733728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.845754439,0,0,0,0,3.845754439,92.30733728,0,3.845754439,3.845754439,0,0
2019.12.03,HB,H,118.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2019.12.03,HB,H,119.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,46.15366864,30.76949704,19.23107988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.845754439,0,96.15424556,0,3.845754439,0,0,0
2019.12.03,HB,H,120.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,50,10.71420918,35.71367347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.571045921,96.42788266,0,3.571045921,0,0,0
2019.12.03,HB,H,121.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,15.999664,56.000624,20.00048,0,0,0,0,0,0,0,0,0,3.999615998,0,0,0,0,0,0,0,0,0,3.999615998,92.000768,3.999615998,3.999615998,0,0,0
2019.12.03,HB,H,122.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,38.4614497,61.5385503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2019.12.03,HB,H,123.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,19.23107988,76.92316568,3.845754439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2019.12.03,HB,H,124.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,6.896872769,86.20625446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.896872769,93.10312723,0,6.896872769,0,0,0
2019.12.03,HB,H,125.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,39.28621174,21.42864796,0,0,3.571084182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.71405612,64.28594388,0,35.71405612,0,3.571084182,0
2019.12.03,HB,H,126.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,80.00072,0,3.999615998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.999664,84.000336,0,15.999664,0,0,0
2019.12.03,HB,H,127.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,7.143239797,14.28540816,7.143239797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.143239797,0,0,0,0,64.28594388,28.57188776,0,64.28594388,7.143239797,0,0
2019.12.03,HB,H,128.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,67.85702806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.143239797,0,0,0,0,24.99973214,67.85702806,0,24.99973214,7.143239797,0,0
2019.12.03,HB,H,129.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,72.000288,20.00048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.999615998,0,0,0,0,3.999615998,92.000768,0,3.999615998,3.999615998,0,0
2019.12.03,HB,H,130.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,42.3079142,15.3841716,11.53841716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.845754439,26.92258876,69.23050296,0,30.7683432,0,0,0
2019.12.03,HB,H,131.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,42.3079142,3.845754439,11.53841716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.3079142,57.6920858,0,42.3079142,0,0,0
2019.12.03,HB,H,132.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,33.33375,33.33375,20.83375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,87.50125,0,12.5,0,0,0
2019.12.03,HB,H,133.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,65.21795842,8.696162575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.347429108,0,0,0,0,21.73975426,73.91412099,0,21.73975426,4.347429108,0,0
2019.12.03,HB,H,134.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,69.56538753,0,30.43461247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2019.12.03,HB,H,135.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,23.999808,11.999904,39.99928001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.999808,75.99899201,0,23.999808,0,0,0
2019.12.03,HB,H,136.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,22.22222222,44.44444444,11.11111111,0,0,0,0,0,0,0,0,0,7.407777778,0,0,0,0,0,0,0,0,0,14.81444444,77.77777778,7.407777778,14.81444444,0,0,0
2019.12.07,CC,H,001.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,19.23107988,7.692662721,0,0,0,0,11.53841716,0,3.845754439,0,0,0,0,0,0,0,3.845754439,0,0,0,3.845754439,49.99942308,42.3079142,0,53.84517752,3.845754439,0,0
2019.12.07,CC,H,002.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,7.407777778,0,0,0,0,0,0,0,0,0,0,3.703333333,0,0,0,0,44.44444444,0,0,0,0,44.44444444,7.407777778,3.703333333,44.44444444,44.44444444,0,0
2019.12.07,CC,H,003.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,30.76949704,11.53841716,7.692662721,0,0,0,0,0,0,0,0,0,3.845754439,0,0,0,0,3.845754439,0,0,0,0,42.3079142,50.00057692,3.845754439,42.3079142,3.845754439,0,0
2019.12.07,CC,H,004.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,31.81743802,0,68.18119835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.99863638,0,0,0,0,0
2019.12.07,CC,H,005.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,59.99952,27.999376,11.999904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.99880001,0,0,0,0,0
2019.12.07,CC,H,006.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,17.24166468,3.447919145,13.79271106,0,0,0,0,0,0,0,0,0,0,0,0,0,3.447919145,10.34479191,0,0,0,3.447919145,48.27604043,34.48229489,0,51.72395957,13.79271106,0,0
2019.12.07,CC,H,007.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,68.96562426,6.896872769,20.68958383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.447919145,96.55208085,0,3.447919145,0,0,0
2019.12.07,CC,H,008.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,29.16625,0,41.66625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.16625,70.8325,0,29.16625,0,0,0
2019.12.07,CC,H,009.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,57.14270408,17.85756378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.99973214,75.00026786,0,24.99973214,0,0,0
2019.12.07,CC,H,010.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,92.59222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.407777778,92.59222222,0,7.407777778,0,0,0
2019.12.07,CC,H,011.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,87.999952,3.999615998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.000432002,91.999568,0,8.000432002,0,0,0
2019.12.07,CC,H,012.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,72.000288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.999712,72.000288,0,27.999712,0,0,0
2019.12.07,CC,H,013.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,88.88888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.703333333,0,0,0,0,7.407777778,88.88888889,0,7.407777778,3.703333333,0,0
2019.12.07,CC,H,014.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,25,4.16625,4.16625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,4.16625,50,33.3325,0,54.16625,12.5,0,0
2019.12.07,CC,H,015.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,55.55555556,18.51888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.703333333,0,0,0,0,22.22222222,74.07444444,0,22.22222222,3.703333333,0,0
2019.12.07,CC,H,016.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,54.54495868,4.544958682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.544958682,36.36376033,59.08991736,0,40.90871901,0,0,0
2019.12.07,CC,H,017.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,88.88888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.703333333,0,0,0,0,7.407777778,88.88888889,0,7.407777778,3.703333333,0,0
2019.12.07,CC,H,018.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,33.33285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761428571,9.524285714,0,0,0,0,52.38142857,33.33285714,0,52.38142857,14.28571429,0,0
2019.12.07,CC,H,019.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,4.761428571,0,4.761428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761428571,0,0,0,0,85.71428571,9.522857143,0,85.71428571,4.761428571,0,0
2019.12.07,CC,H,020.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,4.16625,16.66625,20.83375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33375,0,0,0,4.16625,45.83375,41.66625,0,50,8.33375,0,0
2019.12.07,CC,H,021.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,72.22166667,0,11.11166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.66666667,83.33333333,0,16.66666667,0,0,0
2019.12.07,CC,H,022.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,9.524285714,0,9.524285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761428571,0,0,0,0,76.19,19.04857143,0,76.19,4.761428571,0,0
2019.12.07,CC,H,023.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,8.000432002,0,8.000432002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.999664,0,0,0,0,68.000672,16.000864,0,68.000672,15.999664,0,0
2019.12.07,CC,H,024.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,4.544958682,4.544958682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.63623967,0,0,0,0,77.27247934,9.089917364,0,77.27247934,13.63623967,0,0
2019.12.07,CC,H,025.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,39.13026465,0,8.696049148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.696049148,0,0,0,0,43.47763705,47.8263138,0,43.47763705,8.696049148,0,0
2019.12.07,CC,H,026.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.845754439,0,7.692662721,0,0,0,0,0,0,0,0,0,0,0,0,0,3.845754439,3.845754439,0,0,0,0,80.76892012,11.53841716,0,80.76892012,7.691508879,0,0
2019.12.07,CC,H,027.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,96.29666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.703333333,96.29666667,0,3.703333333,0,0,0
2019.12.07,CC,H,028.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2019.12.07,CC,H,029.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,26.08718337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.347429108,0,0,0,0,69.56538753,26.08718337,0,69.56538753,4.347429108,0,0
2019.12.07,CC,H,030.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,13.04342155,0,0,0,0,0,0,0,0,0,4.347372403,0,0,0,0,13.04342155,0,0,0,0,69.56448015,13.04342155,4.347372403,69.56448015,13.04342155,0,0
2019.12.07,CC,H,031.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,15.999664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.999615998,0,0,0,0,80.00072,15.999664,0,80.00072,3.999615998,0,0
2019.12.07,CC,H,032.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,3.999568003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.00024,0,0,0,0,75.99899201,3.999568003,0,75.99899201,20.00024,0,0
2019.12.07,CC,H,033.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,8.33375,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,66.66625,20.83375,0,66.66625,12.5,0,0
2019.12.07,CC,H,034.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,4.999549995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9997,0,0,0,0,75.00075001,4.999549995,0,75.00075001,19.9997,0,0
2019.12.07,CC,H,035.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,50,0,20.83375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,16.66625,70.83375,0,16.66625,12.5,0,0
2019.12.07,CC,H,036.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,43.47763705,8.696049148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.39079395,0,0,0,0,30.4342155,52.1736862,0,30.4342155,17.39079395,0,0
2019.12.07,CC,H,037.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,47.61857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.28571429,0,0,0,0,38.09571429,47.61857143,0,38.09571429,14.28571429,0,0
2019.12.07,CC,H,038.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,40.74111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.703333333,0,0,0,0,55.55555556,40.74111111,0,55.55555556,3.703333333,0,0
2019.12.07,CC,H,039.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,59.9997,4.999475003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.999925,0,0,0,0,19.9994,64.999175,0,19.9994,14.999925,0,0
2019.12.07,CC,H,040.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,69.56448015,4.347372403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0868431,73.91185256,0,26.0868431,0,0,0
2019.12.07,CC,H,041.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,82.75833532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.24166468,82.75833532,0,17.24166468,0,0,0
2019.12.07,CC,H,042.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,58.33375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16625,0,0,0,0,37.5,58.33375,0,37.5,4.16625,0,0
2019.12.07,CC,H,043.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,86.36357438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.63642562,86.36357438,0,13.63642562,0,0,0
2019.12.07,CC,H,044.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,78.9465374,10.5267313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5267313,89.4732687,0,10.5267313,0,0,0
2019.12.07,CC,H,045.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,59.08991736,0,9.091280988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.81743802,68.18119835,0,31.81743802,0,0,0
