YYYY,MM,DD,Date,Where,SST_MIN,SST_MAX,Temperature,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max,Fill
2019,4,24,2019-04-24,Satellite,23.94,27.15,26.02,0.727,0,0,0,0
2019,4,25,2019-04-25,Satellite,23.87,27.23,26.21,0.9433,0,0,0,0
2019,4,26,2019-04-26,Satellite,24.14,27.38,25.67,0.9527,0,0,0,0
2019,4,27,2019-04-27,Satellite,23.99,27.29,26.61,0.8,0,0,0,0
2019,4,28,2019-04-28,Satellite,23.94,27.18,26.39,0.8383,0,0,0,0
2019,4,29,2019-04-29,Satellite,23.99,27.24,26.49,0.818,0,0,0,0
2019,4,30,2019-04-30,Satellite,24.06,27.03,26.29,0.73,0,0,0,0
2019,5,1,2019-05-01,Satellite,23.95,27,25.38,0.9947,0,0,0,0
2019,5,2,2019-05-02,Satellite,24.09,27,25.83,0.977,0,0,0,0
2019,5,3,2019-05-03,Satellite,24.03,27,26.16,0.754,0,0,0,0
2019,5,4,2019-05-04,Satellite,23.8,26.96,25.84,0.852,0,0,0,0
2019,5,5,2019-05-05,Satellite,23.56,26.88,26.18,0.6833,0,0,0,0
2019,5,6,2019-05-06,Satellite,23.24,26.91,26.12,0.78,0,0,0,0
2019,5,7,2019-05-07,Satellite,23.15,26.83,25.95,0.7387,0,0,0,0
2019,5,8,2019-05-08,Satellite,23.17,26.61,25.94,0.7863,0,0,0,0
2019,5,9,2019-05-09,Satellite,23.12,26.6,25.69,0.762,0,0,0,0
2019,5,10,2019-05-10,Satellite,23,26.56,25.6,0.9267,0,0,0,0
2019,5,11,2019-05-11,Satellite,22.78,26.47,25.52,0.9513,0,0,0,0
2019,5,12,2019-05-12,Satellite,22.39,26.43,25.31,0.993,0,0,0,0
2019,5,13,2019-05-13,Satellite,22.5,26.52,25.56,0.9627,0,0,0,0
2019,5,14,2019-05-14,Satellite,22.41,26.38,25.1,1.0053,0,0,0,0
2019,5,15,2019-05-15,Satellite,22.21,26.32,25.07,0.93,0,0,0,0
2019,5,16,2019-05-16,Satellite,22.27,26.28,25.08,0.8361,0,0,0,0
2019,5,17,2019-05-17,Satellite,22.1,26.25,24.71,0.9655,0,0,0,0
2019,5,18,2019-05-18,Satellite,22,26.15,25.58,0.52,0,0,0,0
2019,5,19,2019-05-19,Satellite,21.81,26.1,24.42,0.9445,0,0,0,0
2019,5,20,2019-05-20,Satellite,21.75,26.04,24.49,0.8887,0,0,0,0
2019,5,21,2019-05-21,Satellite,21.63,26.07,24.77,1.1135,0,0,0,0
2019,5,22,2019-05-22,Satellite,21.7,26.07,24.74,0.5961,0,0,0,0
2019,5,23,2019-05-23,Satellite,21.7,26.05,24.68,0.99,0,0,0,0
2019,5,24,2019-05-24,Satellite,21.64,25.94,24.69,1.1277,0,0,0,0
2019,5,25,2019-05-25,Satellite,21.71,25.87,24.39,1.0303,0,0,0,0
2019,5,26,2019-05-26,Satellite,21.74,25.73,24.17,0.8687,0,0,0,0
2019,5,27,2019-05-27,Satellite,21.83,25.79,24.51,0.7952,0,0,0,0
2019,5,28,2019-05-28,Satellite,21.63,25.76,24.66,0.8923,0,0,0,0
2019,5,29,2019-05-29,Satellite,21.38,25.85,25.08,0.481,0,0,0,0
2019,5,30,2019-05-30,Satellite,21.34,26.04,25.49,0.7832,0,0,0,0
2019,5,31,2019-05-31,Satellite,21.2,26.07,25.37,0.9271,0,0,0,0
2019,6,1,2019-06-01,Satellite,21.02,26.1,25.4,1.0013,0,0,0,0
2019,6,2,2019-06-02,Satellite,20.9,26.06,25.45,1.1155,0,0,0,0
2019,6,3,2019-06-03,Satellite,20.68,25.93,25.26,0.8955,0,0,0,0
2019,6,4,2019-06-04,Satellite,20.36,25.9,25.22,0.8806,0,0,0,0
2019,6,5,2019-06-05,Satellite,20.29,25.6,25.1,0.9384,0,0,0,0
2019,6,6,2019-06-06,Satellite,20.45,25.77,24.99,1.0326,0,0,0,0
2019,6,7,2019-06-07,Satellite,20.49,25.8,25.17,1.0961,0,0,0,0
2019,6,8,2019-06-08,Satellite,19.86,25.63,24.91,1.1252,0,0,0,0
2019,6,9,2019-06-09,Satellite,19.49,25.24,24.14,0.8632,0,0,0,0
2019,6,10,2019-06-10,Satellite,19.38,25.21,24.13,0.9565,0,0,0,0
2019,6,11,2019-06-11,Satellite,19.43,25.17,24.21,0.7445,0,0,0,0
2019,6,12,2019-06-12,Satellite,19.68,25.2,23.85,0.8016,0,0,0,0
2019,6,13,2019-06-13,Satellite,19.54,25.19,24.46,0.8042,0,0,0,0
2019,6,14,2019-06-14,Satellite,19.51,25.13,24.48,0.5587,0,0,0,0
2019,6,15,2019-06-15,Satellite,19.84,25.17,24.31,0.67,0,0,0,0
2019,6,16,2019-06-16,Satellite,20.17,25.16,24.35,0.7413,0,0,0,0
2019,6,17,2019-06-17,Satellite,20.15,25,24.27,0.64,0,0,0,0
2019,6,18,2019-06-18,Satellite,19.7,25.1,24.34,0.826,0,0,0,0
2019,6,19,2019-06-19,Satellite,19.62,25.05,24.12,0.8053,0,0,0,0
2019,6,20,2019-06-20,Satellite,19.66,24.99,23.91,0.6583,0,0,0,0
2019,6,21,2019-06-21,Satellite,19.37,24.87,23.67,0.914,0,0,0,0
2019,6,22,2019-06-22,Satellite,18.59,24.77,24,0.4547,0,0,0,0
2019,6,23,2019-06-23,Satellite,18.55,24.73,23.95,0.586,0,0,0,0
2019,6,24,2019-06-24,Satellite,18.58,24.74,23.92,0.707,0,0,0,0
2019,6,25,2019-06-25,Satellite,18.57,24.84,23.88,0.6467,0,0,0,0
2019,6,26,2019-06-26,Satellite,18.64,24.84,23.83,0.5947,0,0,0,0
2019,6,27,2019-06-27,Satellite,18.31,24.83,23.56,0.848,0,0,0,0
2019,6,28,2019-06-28,Satellite,18.27,25.01,23.86,0.6087,0,0,0,0
2019,6,29,2019-06-29,Satellite,18.4,25.04,23.95,0.5593,0,0,0,0
2019,6,30,2019-06-30,Satellite,18.53,24.99,23.57,0.88,0,0,0,0
2019,7,1,2019-07-01,Satellite,18.84,24.96,22.91,0.954,0,0,0,0
2019,7,2,2019-07-02,Satellite,18.9,25.01,23.88,0.5273,0,0,0,0
2019,7,3,2019-07-03,Satellite,18.77,25.03,23.55,0.84,0,0,0,0
2019,7,4,2019-07-04,Satellite,18.84,24.97,23.05,0.867,0,0,0,0
2019,7,5,2019-07-05,Satellite,19.05,24.74,23.39,0.9767,0,0,0,0
2019,7,6,2019-07-06,Satellite,18.95,24.94,23.45,0.791,0,0,0,0
2019,7,7,2019-07-07,Satellite,18.8,24.93,23.38,1.1273,0,0,0,0
2019,7,8,2019-07-08,Satellite,18.53,24.99,22.91,1.012,0,0,0,0
2019,7,9,2019-07-09,Satellite,18.78,25.05,24.13,0.69,0,0,0,0
2019,7,10,2019-07-10,Satellite,18.93,24.98,23.42,1.11,0,0,0,0
2019,7,11,2019-07-11,Satellite,19.22,25.11,24.18,0.8,0,0,0,0
2019,7,12,2019-07-12,Satellite,19.1,25.11,24.26,0.992,0,0,0,0
2019,7,13,2019-07-13,Satellite,18.89,24.95,23.34,1.192,0,0,0,0
2019,7,14,2019-07-14,Satellite,18.64,24.68,23.2,0.8053,0,0,0,0
2019,7,15,2019-07-15,Satellite,18.71,24.92,23.74,1.26,0,0,0,0
2019,7,16,2019-07-16,Satellite,18.5,24.7,23.54,0.9884,0,0,0,0
2019,7,17,2019-07-17,Satellite,18.15,24.43,23.7,0.5523,0,0,0,0
2019,7,18,2019-07-18,Satellite,18.06,24.39,23.45,0.8532,0,0,0,0
2019,7,19,2019-07-19,Satellite,18.08,24.37,23.35,0.4448,0,0,0,0
2019,7,20,2019-07-20,Satellite,17.96,24.32,23.38,0.4571,0,0,0,0
2019,7,21,2019-07-21,Satellite,18.06,24.34,23.42,0.5726,0,0,0,0
2019,7,22,2019-07-22,Satellite,18.16,24.43,23.49,0.5606,0,0,0,0
2019,7,23,2019-07-23,Satellite,18.29,24.39,23.46,0.6216,0,0,0,0
2019,7,24,2019-07-24,Satellite,18.46,24.48,23.26,0.7797,0,0,0,0
2019,7,25,2019-07-25,Satellite,18.61,24.45,22.86,0.6255,0,0,0,0
2019,7,26,2019-07-26,Satellite,18.51,24.35,22.76,0.7261,0,0,0,0
2019,7,27,2019-07-27,Satellite,18.71,24.38,23,0.6448,0,0,0,0
2019,7,28,2019-07-28,Satellite,18.84,24.32,23.2,0.689,0,0,0,0
2019,7,29,2019-07-29,Satellite,18.97,24.29,23.3,0.5748,0,0,0,0
2019,7,30,2019-07-30,Satellite,19.21,24.22,23.21,0.701,0,0,0,0
2019,7,31,2019-07-31,Satellite,19.18,24.19,23.01,0.7661,0,0,0,0
2019,8,1,2019-08-01,Satellite,19.13,24.12,22.71,0.8816,0,0,0,0
2019,8,2,2019-08-02,Satellite,19.01,24.13,23.12,0.5568,0,0,0,0
2019,8,3,2019-08-03,Satellite,18.87,24.04,22.85,0.6506,0,0,0,0
2019,8,4,2019-08-04,Satellite,18.86,23.92,22.61,0.9339,0,0,0,0
2019,8,5,2019-08-05,Satellite,18.83,23.97,23.09,0.4823,0,0,0,0
2019,8,6,2019-08-06,Satellite,18.8,23.82,22.42,0.8987,0,0,0,0
2019,8,7,2019-08-07,Satellite,19.27,23.98,23.25,0.351,0,0,0,0
2019,8,8,2019-08-08,Satellite,19.31,24.15,23.24,0.6048,0,0,0,0
2019,8,9,2019-08-09,Satellite,19.25,24,22.25,1.1139,0,0,0,0
2019,8,10,2019-08-10,Satellite,19.05,23.82,23.07,0.4777,0,0,0,0
2019,8,11,2019-08-11,Satellite,18.74,24.05,23.2,0.5116,0,0,0,0
2019,8,12,2019-08-12,Satellite,18.57,23.95,23.08,0.4758,0,0,0,0
2019,8,13,2019-08-13,Satellite,18.37,23.69,22.8,0.3958,0,0,0,0
2019,8,14,2019-08-14,Satellite,18.53,23.81,22.64,0.74,0,0,0,0
2019,8,15,2019-08-15,Satellite,18.72,23.82,22.25,0.71,0,0,0,0
2019,8,16,2019-08-16,Satellite,18.81,23.84,23.03,0.3455,0,0,0,0
2019,8,17,2019-08-17,Satellite,19,23.81,23.16,0.1497,0,0,0,0
2019,8,18,2019-08-18,Satellite,19.25,23.79,22.66,0.8719,0,0,0,0
2019,8,19,2019-08-19,Satellite,19.12,23.7,22.9,0.2219,0,0,0,0
2019,8,20,2019-08-20,Satellite,18.83,23.55,22.42,0.5348,0,0,0,0
2019,8,21,2019-08-21,Satellite,18.81,23.64,23.02,0.0152,0,0,0,0
2019,8,22,2019-08-22,Satellite,18.8,23.53,22.72,0.659,0,0,0,0
2019,8,23,2019-08-23,Satellite,18.69,23.55,22.32,0.1013,0,0,0,0
2019,8,24,2019-08-24,Satellite,18.38,23.67,22.48,0.6745,0,0,0,0
2019,8,25,2019-08-25,Satellite,18.76,23.62,22.44,0.4652,0,0,0,0
2019,8,26,2019-08-26,Satellite,19.16,23.7,22.33,0.5797,0,0,0,0
2019,8,27,2019-08-27,Satellite,19.31,23.61,22.54,0.2558,0,0,0,0
2019,8,28,2019-08-28,Satellite,19.35,23.6,22.56,0.2432,0,0,0,0
2019,8,29,2019-08-29,Satellite,19.58,23.63,23.27,-0.2797,0,0,0,0
2019,8,30,2019-08-30,Satellite,19.72,23.63,22.37,0.6635,0,0,0,0
2019,8,31,2019-08-31,Satellite,19.77,23.75,23.1,-0.0165,0,0,0,0
2019,9,1,2019-09-01,Satellite,19.81,23.79,22.61,0.3635,0,0,0,0
2019,9,2,2019-09-02,Satellite,20.14,23.77,22.61,0.9516,0,0,0,0
2019,9,3,2019-09-03,Satellite,20.04,23.79,22.62,0.5277,0,0,0,0
2019,9,4,2019-09-04,Satellite,20.13,23.65,22.55,0.7429,0,0,0,0
2019,9,5,2019-09-05,Satellite,20.32,23.75,23.02,0.1448,0,0,0,0
2019,9,6,2019-09-06,Satellite,20.34,23.91,22.73,0.5158,0,0,0,0
2019,9,7,2019-09-07,Satellite,20.23,23.77,21.73,0.3977,0,0,0,0
2019,9,8,2019-09-08,Satellite,20.39,23.6,22.26,0.1261,0,0,0,0
2019,9,9,2019-09-09,Satellite,20.14,23.59,22.38,0.6961,0,0,0,0
2019,9,10,2019-09-10,Satellite,19.75,23.62,22.79,0.1339,0,0,0,0
2019,9,11,2019-09-11,Satellite,19.56,23.86,22.33,0.1706,0,0,0,0
2019,9,12,2019-09-12,Satellite,19.51,24.02,22.79,0.3203,0,0,0,0
2019,9,13,2019-09-13,Satellite,19.69,24.22,22.67,0.1929,0,0,0,0
2019,9,14,2019-09-14,Satellite,19.87,24.28,22.8,0.2965,0,0,0,0
2019,9,15,2019-09-15,Satellite,20.02,24.16,22.71,0.28,0,0,0,0
2019,9,16,2019-09-16,Satellite,20.13,24.32,22.97,0.2883,0,0,0,0
2019,9,17,2019-09-17,Satellite,20.24,24.24,23,0.1973,0,0,0,0
2019,9,18,2019-09-18,Satellite,20.04,24.18,23.05,0.159,0,0,0,0
2019,9,19,2019-09-19,Satellite,20.45,24.27,23.33,0.0767,0,0,0,0
2019,9,20,2019-09-20,Satellite,20.88,24.33,23.37,-0.1583,0,0,0,0
2019,9,21,2019-09-21,Satellite,21.06,24.25,23.41,0.042,0,0,0,0
2019,9,22,2019-09-22,Satellite,21.28,24.29,23.54,-0.0253,0,0,0,0
2019,9,23,2019-09-23,Satellite,21.2,24.26,23.54,-0.162,0,0,0,0
2019,9,24,2019-09-24,Satellite,21.02,24.24,23.85,-0.435,0,0,0,0
2019,9,25,2019-09-25,Satellite,21.2,24.19,23.48,-0.1133,0,0,0,0
2019,9,26,2019-09-26,Satellite,21.24,24.19,23.5,-0.2227,0,0,0,0
2019,9,27,2019-09-27,Satellite,21.51,24.34,23.59,-0.136,0,0,0,0
2019,9,28,2019-09-28,Satellite,21.6,24.27,23.59,-0.2113,0,0,0,0
2019,9,29,2019-09-29,Satellite,21.6,24.38,23.66,-0.2407,0,0,0,0
2019,9,30,2019-09-30,Satellite,21.72,24.56,23.61,1.175,0,0,0,0
2019,10,1,2019-10-01,Satellite,21.77,24.62,23.79,-0.0187,0,0,0,0
2019,10,2,2019-10-02,Satellite,21.66,24.62,23.95,-0.0687,0,0,0,0
2019,10,3,2019-10-03,Satellite,21.67,24.37,23.74,-0.018,0,0,0,0
2019,10,4,2019-10-04,Satellite,21.65,24.41,23.9,-0.17,0,0,0,0
2019,10,5,2019-10-05,Satellite,21.48,24.4,23.87,-0.24,0,0,0,0
2019,10,6,2019-10-06,Satellite,21.63,24.32,23.31,0.13,0,0,0,0
2019,10,7,2019-10-07,Satellite,21.87,24.72,24.3,0.764,0,0,0,0
2019,10,8,2019-10-08,Satellite,22.12,25.13,23.76,0.8457,0,0,0,0
2019,10,9,2019-10-09,Satellite,21.9,25.09,23.47,0.046,0,0,0,0
2019,10,10,2019-10-10,Satellite,21.64,24.91,23.83,-0.2483,0,0,0,0
2019,10,11,2019-10-11,Satellite,21.52,25.17,23.33,0.4207,0,0,0,0
2019,10,12,2019-10-12,Satellite,21.62,25.2,23.58,0.28,0,0,0,0
2019,10,13,2019-10-13,Satellite,21.76,25.48,23.46,0.4807,0,0,0,0
2019,10,14,2019-10-14,Satellite,21.67,25.4,23.45,0.0317,0,0,0,0
2019,10,15,2019-10-15,Satellite,21.88,25.58,24.18,-0.33,0,0,0,0
2019,10,16,2019-10-16,Satellite,22.22,25.61,24.35,-0.1929,0,0,0,0
2019,10,17,2019-10-17,Satellite,22.43,25.65,23.81,0.3255,0,0,0,0
2019,10,18,2019-10-18,Satellite,22.68,25.69,24.09,0.6187,0,0,0,0
2019,10,19,2019-10-19,Satellite,22.92,25.83,24.14,0.7839,0,0,0,0
2019,10,20,2019-10-20,Satellite,22.72,25.93,24.56,0.8077,0,0,0,0
2019,10,21,2019-10-21,Satellite,22.87,25.96,24.41,0.8797,0,0,0,0
2019,10,22,2019-10-22,Satellite,22.97,25.89,24.86,-0.01,0,0,0,0
2019,10,23,2019-10-23,Satellite,23.05,25.83,24.77,0.0348,0,0,0,0
2019,10,24,2019-10-24,Satellite,23.09,25.57,25.18,0.6197,0,0,0,0
2019,10,25,2019-10-25,Satellite,22.91,25.47,24.31,0.5897,0,0,0,0
2019,10,26,2019-10-26,Satellite,22.68,25.43,23.7,0.679,0,0,0,0
2019,10,27,2019-10-27,Satellite,22.49,25.58,24.71,0.3065,0,0,0,0
2019,10,28,2019-10-28,Satellite,23.04,25.58,24.02,0.6148,0,0,0,0
2019,10,29,2019-10-29,Satellite,23.23,25.65,24.44,0.6023,0,0,0,0
2019,10,30,2019-10-30,Satellite,23.34,25.54,24.38,0.4261,0,0,0,0
2019,10,31,2019-10-31,Satellite,23.34,25.47,24.18,0.4329,0,0,0,0
2019,11,1,2019-11-01,Satellite,23.32,25.55,24.33,0.6097,0,0,0,0
2019,11,2,2019-11-02,Satellite,23.52,25.67,24.23,0.579,0,0,0,0
2019,11,3,2019-11-03,Satellite,23.44,25.79,25.02,-0.0068,0,0,0,0
2019,11,4,2019-11-04,Satellite,23.19,25.84,25.01,-0.37,0,0,0,0
2019,11,5,2019-11-05,Satellite,23.14,26.09,25.4,0.339,0,0,0,0
2019,11,6,2019-11-06,Satellite,22.78,25.79,24.15,0.4868,0,0,0,0
2019,11,7,2019-11-07,Satellite,23.22,26.1,24.98,0.1916,0,0,0,0
2019,11,8,2019-11-08,Satellite,22.7,26.46,25.19,0.3306,0,0,0,0
2019,11,9,2019-11-09,Satellite,22.65,26.36,24.12,0.5048,0,0,0,0
2019,11,10,2019-11-10,Satellite,22.61,26.07,24.79,0.1352,0,0,0,0
2019,11,11,2019-11-11,Satellite,22.85,26.12,25.14,0.0184,0,0,0,0
2019,11,12,2019-11-12,Satellite,22.99,26.44,24.41,0.5994,0,0,0,0
2019,11,13,2019-11-13,Satellite,22.67,26.6,25.84,0.0113,0,0,0,0
2019,11,14,2019-11-14,Satellite,22.7,26.42,25.84,-0.091,0,0,0,0
2019,11,15,2019-11-15,Satellite,23.13,26.61,24.91,0.47,0,0,0,0
2019,11,16,2019-11-16,Satellite,23.28,26.83,25.07,0.5387,0,0,0,0
2019,11,17,2019-11-17,Satellite,23.15,27.07,24.74,0.6267,0,0,0,0
2019,11,18,2019-11-18,Satellite,22.72,27.1,25.2,0.626,0,0,0,0
2019,11,19,2019-11-19,Satellite,23.37,27.13,25.38,0.6933,0,0,0,0
2019,11,20,2019-11-20,Satellite,23.61,27.28,25.54,0.8167,0,0,0,0
2019,11,21,2019-11-21,Satellite,23.71,27.51,25.69,0.914,0,0,0,0
2019,11,22,2019-11-22,Satellite,23.76,27.4,25.2,0.9927,0,0,0,0
2019,11,23,2019-11-23,Satellite,23.85,27.36,26.08,0.6107,0,0,0,0
2019,11,24,2019-11-24,Satellite,23.86,27.32,25.71,0.872,0,0,0,0
2019,11,25,2019-11-25,Satellite,23.77,27.34,25.66,0.8333,0,0,0,0
2019,11,26,2019-11-26,Satellite,23.46,27.33,25.58,0.73,0,0,0,0
2019,11,27,2019-11-27,Satellite,23.5,27.47,25.76,0.716,0,0,0,0
2019,11,28,2019-11-28,Satellite,23.53,27.77,25.94,0.86,0,0,0,0
2019,11,29,2019-11-29,Satellite,23.73,27.58,25.97,0.6953,0,0,0,0
2019,11,30,2019-11-30,Satellite,23.82,27.58,26.17,0.99,0,0,0,0
2019,12,1,2019-12-01,Satellite,24.18,27.79,26.24,1.024,0,0,0,0
2019,12,2,2019-12-02,Satellite,23.86,27.86,27.2,0.6173,0,0,0,0
2019,12,3,2019-12-03,Satellite,23.61,28.05,26.4,0.684,0,0,0,0
2019,12,4,2019-12-04,Satellite,24.04,28.21,27.34,0.692,0,0,0,0
2019,12,5,2019-12-05,Satellite,24.51,28.26,26.59,1.0833,0,0,0,0
2019,12,6,2019-12-06,Satellite,24.36,28.49,26.87,1.401,0,0,0,0
2019,12,7,2019-12-07,Satellite,24.01,28.5,26.98,1.3933,0,0,0,0
2019,12,8,2019-12-08,Satellite,24.44,28.57,26.92,1.3093,0,0,0,0
2019,12,9,2019-12-09,Satellite,24.93,28.64,27.05,1.394,0,0,0,0
2019,12,10,2019-12-10,Satellite,25.01,28.51,27.04,1.3317,0,0,0,0
2019,12,11,2019-12-11,Satellite,25.14,28.45,26.91,1.2453,0,0,0,0
2019,12,12,2019-12-12,Satellite,25.36,28.47,26.89,1.309,0,0,0,0
2019,12,13,2019-12-13,Satellite,24.95,28.44,26.85,1.2287,0,0,0,0
2019,12,14,2019-12-14,Satellite,24.95,28.6,26.97,1.211,0,0,0,0
2019,12,15,2019-12-15,Satellite,25.27,28.72,27.13,1.43,0.08,0,1,0
2019,12,16,2019-12-16,Satellite,24.75,28.92,27.37,1.4406,0.26,0,1,0
2019,12,17,2019-12-17,Satellite,24.96,29.06,27.4,1.5168,0.31,0,1,0
2019,12,18,2019-12-18,Satellite,25.01,28.97,27.31,1.3181,0.18,0,1,0
2019,12,19,2019-12-19,Satellite,25.29,28.67,27.06,0.9103,0,0,1,0
2019,12,20,2019-12-20,Satellite,25.72,28.45,27.18,0.8645,0,0,1,0
2019,12,21,2019-12-21,Satellite,25.95,28.39,26.96,0.8716,0,0,1,0
2019,12,22,2019-12-22,Satellite,26.05,28.41,26.93,0.9197,0,0,1,0
2019,12,23,2019-12-23,Satellite,25.58,28.41,26.74,0.6148,0,0,1,0
2019,12,24,2019-12-24,Satellite,25.66,28.39,26.85,0.6158,0,0,1,0
2019,12,25,2019-12-25,Satellite,25.86,28.59,26.92,0.7135,0,0,0,0
2019,12,26,2019-12-26,Satellite,25.89,28.79,27.11,0.8294,0.01,0,1,0
2019,12,27,2019-12-27,Satellite,25.89,28.83,27.19,0.741,0.03,0,1,0
2019,12,28,2019-12-28,Satellite,25.65,28.66,27.1,0.6552,0,0,1,0
2019,12,29,2019-12-29,Satellite,25.7,28.54,26.83,0.399,0,0,1,0
2019,12,30,2019-12-30,Satellite,25.88,28.24,26.69,0.2961,0,0,1,0
2019,12,31,2019-12-31,Satellite,25.91,28,26.75,0.2006,0,0,1,0
2020,1,1,2020-01-01,Satellite,25.95,28.21,27,0.3448,0,0,1,0
2020,1,2,2020-01-02,Satellite,25.9,28.39,26.95,0.4316,0,0,1,0
2020,1,3,2020-01-03,Satellite,25.95,28.52,27.15,0.3881,0,0,0,0
2020,1,4,2020-01-04,Satellite,25.99,28.55,27.14,0.5158,0,0,0,0
2020,1,5,2020-01-05,Satellite,26.11,28.57,27.93,0.4435,0.08,0,1,0
2020,1,6,2020-01-06,Satellite,26.18,28.59,27.23,0.5355,0.08,0,1,0
2020,1,7,2020-01-07,Satellite,26.17,28.49,27.34,0.2968,0,0,1,0
2020,1,8,2020-01-08,Satellite,26.13,28.51,27.37,0.3442,0.08,0,1,0
2020,1,9,2020-01-09,Satellite,26.12,28.71,27.23,0.4323,0.09,0,1,0
2020,1,10,2020-01-10,Satellite,26.02,28.58,27.17,0.3287,0.04,0,1,0
2020,1,11,2020-01-11,Satellite,26.15,28.58,27.51,0.6635,0.4,0,1,0
2020,1,12,2020-01-12,Satellite,26.29,28.61,27.76,0.3329,0.24,0,1,0
2020,1,13,2020-01-13,Satellite,26.12,28.71,27.3,0.2168,0.14,0,1,0
2020,1,14,2020-01-14,Satellite,26.06,28.78,27.3,0.2806,0.24,0,1,0
2020,1,15,2020-01-15,Satellite,26.06,29,27.48,0.32,0.32,0,1,0
2020,1,16,2020-01-16,Satellite,26.16,29.22,27.52,0.3939,0.39,0,1,0
2020,1,17,2020-01-17,Satellite,26.27,29.04,27.34,0.2874,0.25,0,1,0
2020,1,18,2020-01-18,Satellite,26.52,29.21,27.57,0.5742,0.52,0,1,0
2020,1,19,2020-01-19,Satellite,26.63,29.5,27.83,0.7155,0.7,0,1,0
2020,1,20,2020-01-20,Satellite,26.68,29.49,27.8,0.8516,0.85,0,1,0
2020,1,21,2020-01-21,Satellite,26.95,29.47,28.18,1.0632,1.04,0.1486,2,0.1486
2020,1,22,2020-01-22,Satellite,27.12,29.74,28.22,1.1368,1.13,0.31,2,0.31
2020,1,23,2020-01-23,Satellite,27.24,29.67,28.31,1.1658,1.14,0.4729,2,0.4729
2020,1,24,2020-01-24,Satellite,27.04,29.31,28.02,0.9642,0.95,0.4729,2,0.4729
2020,1,25,2020-01-25,Satellite,27.12,29.29,28.41,1.1365,1.13,0.6343,2,0.6343
2020,1,26,2020-01-26,Satellite,27.1,29.35,28.22,1.1529,1.14,0.7971,2,0.7971
2020,1,27,2020-01-27,Satellite,27.23,29.3,28.16,1.169,1.12,0.9571,2,0.9571
2020,1,28,2020-01-28,Satellite,26.89,29.31,28.19,1.1748,1.14,1.12,2,1.12
2020,1,29,2020-01-29,Satellite,27.21,29.4,28.12,1.2561,1.13,1.2814,2,1.2814
2020,1,30,2020-01-30,Satellite,27.25,29.2,28.13,1.1919,1.13,1.4429,2,1.4429
2020,1,31,2020-01-31,Satellite,27.49,29.37,27.79,1.4229,1.21,1.6157,2,1.6157
2020,2,1,2020-02-01,Satellite,27.49,29.38,28.24,1.2997,1.25,1.7943,2,1.7943
2020,2,2,2020-02-02,Satellite,27.63,29.39,29.1,1.3819,1.34,1.9857,2,1.9857
2020,2,3,2020-02-03,Satellite,27.55,29.66,28.63,1.3623,1.35,2.1786,2,2.1786
2020,2,4,2020-02-04,Satellite,27.51,29.85,28.52,1.6303,1.57,2.4029,2,2.4029
2020,2,5,2020-02-05,Satellite,27.35,29.88,28.4,1.4784,1.43,2.6071,2,2.6071
2020,2,6,2020-02-06,Satellite,27.26,29.81,28.48,1.3958,1.39,2.8057,2,2.8057
2020,2,7,2020-02-07,Satellite,27.17,29.89,28.05,1.4668,1.41,3.0071,2,3.0071
2020,2,8,2020-02-08,Satellite,27.19,29.98,28.62,1.5584,1.45,3.2143,2,3.2143
2020,2,9,2020-02-09,Satellite,27.25,30.1,28.72,1.6629,1.55,3.4357,2,3.4357
2020,2,10,2020-02-10,Satellite,27.37,30.15,28.56,1.6216,1.62,3.6671,2,3.6671
2020,2,11,2020-02-11,Satellite,27.57,30.16,28.67,1.6381,1.62,3.8986,2,3.8986
2020,2,12,2020-02-12,Satellite,27.44,30.14,28.85,1.8494,1.75,4.1486,3,4.1486
2020,2,13,2020-02-13,Satellite,27.45,30.54,29.06,1.8513,1.85,4.4129,3,4.4129
2020,2,14,2020-02-14,Satellite,27.44,30.57,28.68,1.8835,1.88,4.6814,3,4.6814
2020,2,15,2020-02-15,Satellite,27.39,30.72,29.3,2.13,2.13,4.9857,3,4.9857
2020,2,16,2020-02-16,Satellite,27.51,30.71,28.9,2.2172,2.19,5.2986,3,5.2986
2020,2,17,2020-02-17,Satellite,27.36,30.77,29.4,2.3666,2.25,5.62,3,5.62
2020,2,18,2020-02-18,Satellite,27.7,30.62,29.3,2.3603,2.2,5.9343,3,5.9343
2020,2,19,2020-02-19,Satellite,27.97,30.69,29.3,2.4379,2.23,6.2529,3,6.2529
2020,2,20,2020-02-20,Satellite,27.92,30.71,29.46,2.6128,2.29,6.58,3,6.58
2020,2,21,2020-02-21,Satellite,27.89,31.06,29.51,2.5069,2.3,6.9086,3,6.9086
2020,2,22,2020-02-22,Satellite,27.75,30.62,29.71,2.4679,2.13,7.2129,3,7.2129
2020,2,23,2020-02-23,Satellite,27.68,30.35,29.13,2.1941,1.91,7.4857,3,7.4857
2020,2,24,2020-02-24,Satellite,27.57,30.2,29.1,2.2528,1.93,7.7614,3,7.7614
2020,2,25,2020-02-25,Satellite,27.37,30.15,29.2,2.2945,1.92,8.0357,4,8.0357
2020,2,26,2020-02-26,Satellite,27.26,30.03,29.12,2.2379,1.81,8.2943,4,8.2943
2020,2,27,2020-02-27,Satellite,27.2,30.2,29.17,2.2848,1.88,8.5629,4,8.5629
